system:index,date,precipitation_sum,region,.geo
20100101,2010-01-01,0.025165556765311577,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100102,2010-01-02,0.018509590425112913,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100103,2010-01-03,0.00399283203803533,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100104,2010-01-04,8.57407941318267E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100105,2010-01-05,0.0018437304056402551,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100106,2010-01-06,0.0011039405758018971,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100107,2010-01-07,0.002206135553924045,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100108,2010-01-08,0.0038380781319779407,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100109,2010-01-09,0.009325596415007804,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100110,2010-01-10,0.0032508549508185793,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100111,2010-01-11,0.001240963977315288,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100112,2010-01-12,0.004144926884448872,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100113,2010-01-13,0.006121749387753775,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100114,2010-01-14,0.003937900291133454,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100115,2010-01-15,0.0013826190711437752,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100116,2010-01-16,0.0020448695044976858,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100117,2010-01-17,0.0012048357407318836,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100118,2010-01-18,0.001555213124632649,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100119,2010-01-19,0.00446447208396921,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100120,2010-01-20,0.010345717061883034,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100121,2010-01-21,0.013052036096698989,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100122,2010-01-22,0.005206935651006878,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100123,2010-01-23,0.015076740818858419,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100124,2010-01-24,0.010338100196227882,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100125,2010-01-25,0.004901440630553231,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100126,2010-01-26,0.016999405958078476,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100127,2010-01-27,0.014959621508718294,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100128,2010-01-28,0.013254896467974137,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100129,2010-01-29,0.012780124850366772,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100130,2010-01-30,4.664840142646734E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100131,2010-01-31,0.00962172153822038,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100201,2010-02-01,0.006102950316281128,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100202,2010-02-02,0.00830620046811597,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100203,2010-02-03,0.0012495644975768158,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100204,2010-02-04,7.439824351284371E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100205,2010-02-05,0.005138025176450791,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100206,2010-02-06,0.005780614164762053,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100207,2010-02-07,0.00800196162322511,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100208,2010-02-08,0.010879090666222637,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100209,2010-02-09,0.015454058602139853,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100210,2010-02-10,0.007800947430536605,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100211,2010-02-11,0.011377873643604288,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100212,2010-02-12,0.08000815115940431,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100213,2010-02-13,0.016956220182409172,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100214,2010-02-14,0.013707583395363319,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100215,2010-02-15,0.005597386326117012,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
